ar1,ar2,ar3,replicate
33,43,102,3201
35,59,106,3201
36,53,109,3201
36,61,126,3201
33,53,109,3201
29,56,113,3201
33,57,133,3201
35,44,111,3201
44,36,137,3202
28,52,121,3202
39,47,119,3202
33,45,137,3202
39,48,119,3202
40,55,128,3202
31,51,140,3202
31,50,117,3202
37,43,108,3202
34,57,129,3202
33,48,130,3203
37,44,133,3203
32,52,117,3203
39,50,133,3203
35,45,133,3203
30,48,122,3203
32,51,120,3203
33,49,119,3203
34,47,127,3203
37,51,126,3203
36,45,128,3204
33,44,119,3204
30,51,108,3204
35,49,112,3204
35,55,120,3204
37,50,116,3204
40,50,114,3204
38,47,133,3204
33,47,115,3204
41,52,118,3204
36,47,128,3205
33,52,124,3205
39,47,141,3205
34,47,138,3205
42,47,110,3205
38,46,102,3205
38,52,127,3205
29,50,111,3205
33,52,131,3205
39,45,104,3205
40,42,136,3206
30,45,127,3206
30,50,122,3206
32,49,117,3206
32,50,125,3206
38,63,117,3206
38,56,123,3206
34,49,115,3206
34,53,121,3206
38,42,135,3206
40,41,118,3207
32,54,117,3207
33,49,127,3207
40,45,102,3207
35,51,132,3207
36,47,102,3207
43,54,110,3207
40,56,110,3207
37,51,122,3207
35,55,127,3207
33,49,102,3208
34,46,134,3208
33,43,125,3208
35,45,110,3208
33,49,128,3208
37,42,124,3208
29,53,121,3208
33,52,110,3208
27,54,118,3208
35,54,118,3208
33,45,117,3209
38,45,124,3209
34,55,119,3209
36,46,106,3209
32,53,107,3209
39,45,114,3209
27,47,124,3209
31,45,112,3209
36,52,131,3209
34,54,112,3209
36,52,124,3210
27,49,119,3210
30,48,132,3210
31,45,107,3210
36,48,118,3210
33,54,136,3210
36,47,122,3210
31,45,109,3210
39,45,122,3210
39,49,129,3210
37,51,113,3211
35,49,100,3211
36,49,127,3211
37,44,122,3211
33,44,128,3211
33,52,118,3211
36,47,112,3211
34,53,115,3211
38,53,118,3211
42,62,109,3211
39,60,111,3212
37,52,130,3212
36,47,113,3212
36,47,124,3212
33,52,108,3212
40,44,118,3212
44,45,127,3212
25,56,102,3212
33,49,111,3212
39,48,113,3212
34,48,108,3213
34,50,113,3213
37,40,137,3213
41,55,116,3213
31,56,117,3213
37,45,114,3213
33,56,106,3213
35,57,125,3213
37,49,111,3213
30,54,101,3213
41,52,105,3214
33,52,121,3214
35,50,124,3214
41,58,107,3214
31,50,122,3214
34,48,118,3214
38,52,122,3214
35,49,123,3214
34,52,105,3214
34,44,123,3214
39,51,125,3215
31,50,118,3215
45,44,115,3215
40,56,137,3215
40,45,114,3215
35,51,117,3215
40,52,132,3215
37,49,116,3215
39,46,117,3215
38,57,118,3215
32,48,106,3216
38,48,127,3216
39,54,136,3216
38,55,120,3216
32,51,150,3216
28,53,123,3216
37,51,119,3216
37,51,109,3216
35,52,108,3216
43,42,106,3216
30,49,116,3217
39,48,121,3217
31,54,117,3217
37,39,133,3217
39,56,109,3217
36,54,133,3217
39,47,128,3217
35,55,132,3217
38,57,114,3217
37,45,113,3217
29,57,130,3218
34,45,127,3218
34,50,133,3218
34,49,126,3218
37,51,117,3218
41,55,122,3218
38,49,145,3218
33,49,102,3218
35,55,112,3218
35,47,105,3218
37,56,130,3219
33,52,127,3219
33,44,107,3219
35,46,118,3219
35,56,112,3219
31,42,117,3219
32,47,118,3219
33,45,113,3219
35,50,114,3219
31,47,122,3219
31,51,109,3220
43,50,120,3220
34,45,107,3220
37,49,118,3220
38,54,117,3220
37,43,110,3220
34,57,112,3220
34,45,95,3220
39,51,110,3220
34,49,104,3220
45,44,111,3221
44,57,119,3221
27,59,116,3221
41,51,124,3221
31,46,120,3221
43,50,115,3221
37,52,107,3221
40,52,119,3221
48,43,126,3221
39,53,126,3221
39,52,107,3222
31,55,127,3222
31,41,122,3222
32,42,117,3222
40,57,117,3222
38,48,100,3222
31,46,116,3222
34,54,96,3222
42,52,112,3222
38,54,131,3222
34,49,116,3223
36,51,117,3223
35,51,115,3223
39,52,123,3223
30,44,117,3223
37,56,106,3223
32,54,113,3223
33,56,125,3223
30,42,140,3223
31,43,100,3223
41,45,134,3224
37,58,119,3224
30,55,113,3224
35,47,114,3224
30,47,120,3224
36,47,125,3224
31,48,115,3224
30,48,111,3224
40,56,129,3224
37,41,116,3224
38,43,106,3225
36,51,119,3225
35,42,114,3225
34,49,122,3225
30,49,102,3225
41,51,115,3225
32,56,124,3225
33,53,110,3225
32,46,113,3225
29,48,102,3225
34,43,110,3226
38,49,112,3226
38,52,113,3226
30,48,124,3226
36,53,121,3226
31,45,123,3226
36,49,101,3226
37,53,143,3226
31,50,113,3226
32,55,136,3226
35,52,118,3227
38,48,123,3227
39,39,113,3227
35,49,122,3227
39,43,132,3227
36,43,125,3227
28,58,122,3227
37,47,109,3227
31,45,120,3227
32,56,108,3227
34,49,103,3228
44,55,117,3228
36,48,118,3228
33,48,116,3228
33,55,123,3228
40,55,112,3228
40,46,118,3228
36,46,112,3228
35,49,119,3228
31,50,117,3228
33,50,115,3229
35,46,119,3229
37,52,115,3229
39,57,114,3229
39,47,113,3229
35,53,106,3229
35,51,113,3229
37,48,121,3229
44,54,99,3229
37,54,136,3229
36,42,117,3230
33,49,129,3230
41,36,120,3230
35,51,127,3230
29,44,118,3230
38,45,115,3230
37,56,116,3230
36,48,128,3230
43,48,118,3230
37,48,133,3230
36,56,108,3231
38,51,120,3231
41,56,119,3231
40,53,117,3231
37,47,113,3231
37,56,102,3231
35,49,126,3231
36,49,118,3231
40,42,123,3231
38,46,131,3231
39,53,118,3232
34,44,125,3232
37,51,133,3232
38,44,124,3232
38,54,103,3232
37,46,109,3232
40,48,112,3232
35,51,107,3232
41,48,114,3232
35,55,120,3232
32,52,110,3233
36,48,124,3233
44,54,118,3233
32,54,121,3233
32,48,127,3233
37,47,112,3233
35,47,105,3233
35,49,109,3233
37,50,103,3233
32,51,119,3233
37,54,110,3234
35,46,123,3234
37,52,110,3234
37,51,128,3234
34,50,118,3234
33,43,119,3234
28,54,102,3234
33,38,96,3234
35,58,103,3234
33,47,116,3234
31,49,109,3235
30,63,133,3235
38,41,129,3235
37,54,121,3235
41,53,115,3235
29,43,135,3235
37,49,106,3235
36,52,137,3235
35,45,121,3235
31,47,117,3235
31,59,108,3236
36,56,123,3236
40,53,96,3236
41,39,106,3236
39,47,117,3236
38,47,108,3236
34,48,114,3236
38,51,121,3236
37,58,105,3236
39,50,129,3236
35,50,112,3237
39,49,116,3237
39,45,115,3237
36,56,114,3237
36,58,147,3237
37,49,112,3237
32,56,108,3237
43,49,115,3237
33,47,126,3237
38,44,121,3237
32,51,114,3238
37,40,109,3238
29,50,105,3238
37,50,117,3238
42,50,122,3238
36,49,116,3238
31,47,109,3238
34,53,114,3238
38,46,117,3238
36,43,104,3238
34,50,113,3239
40,52,121,3239
38,39,124,3239
37,49,110,3239
33,42,113,3239
36,54,121,3239
30,57,117,3239
30,59,111,3239
38,49,105,3239
30,46,117,3239
35,53,123,3240
33,48,128,3240
40,45,108,3240
38,49,107,3240
35,50,105,3240
35,53,126,3240
37,57,109,3240
36,50,108,3240
38,50,119,3240
37,43,110,3240
37,54,113,3241
35,56,107,3241
33,53,144,3241
37,46,98,3241
40,56,113,3241
33,46,112,3241
39,53,107,3241
33,47,102,3241
38,46,119,3241
43,42,114,3241
31,39,116,3242
37,54,124,3242
39,48,125,3242
38,50,124,3242
38,54,110,3242
37,44,126,3242
42,47,126,3242
34,44,115,3242
39,50,124,3242
35,55,114,3242
36,57,113,3243
46,50,113,3243
41,56,141,3243
40,51,115,3243
35,48,112,3243
37,53,141,3243
28,49,118,3243
42,48,111,3243
37,51,122,3243
33,51,129,3243
36,48,118,3244
35,49,119,3244
42,53,113,3244
32,54,116,3244
38,52,112,3244
33,45,117,3244
42,40,114,3244
36,49,110,3244
38,48,115,3244
39,50,117,3244
33,47,114,3245
40,42,118,3245
35,53,114,3245
36,47,105,3245
37,52,122,3245
38,56,108,3245
38,48,101,3245
38,48,118,3245
41,51,108,3245
42,56,110,3245
35,53,114,3246
37,50,104,3246
35,48,116,3246
39,40,121,3246
38,45,133,3246
38,51,105,3246
35,50,113,3246
37,54,115,3246
36,47,130,3246
37,54,116,3246
43,52,118,3247
40,54,129,3247
39,56,119,3247
39,42,131,3247
35,53,123,3247
42,51,102,3247
37,50,132,3247
40,52,127,3247
34,50,113,3247
37,45,123,3247
34,52,115,3248
35,57,120,3248
35,48,109,3248
36,55,116,3248
41,56,113,3248
32,57,114,3248
40,52,91,3248
37,56,119,3248
42,44,115,3248
35,57,124,3248
37,52,116,3249
31,48,127,3249
33,52,111,3249
30,55,127,3249
38,39,123,3249
34,53,116,3249
36,46,114,3249
35,43,125,3249
35,42,124,3249
30,39,140,3249
36,48,135,3250
41,54,110,3250
37,43,127,3250
34,47,118,3250
37,49,114,3250
37,47,115,3250
36,54,114,3250
35,49,115,3250
35,56,112,3250
38,54,125,3250
39,45,107,3251
34,39,105,3251
38,43,123,3251
38,53,120,3251
38,59,116,3251
34,38,123,3251
41,51,125,3251
42,50,120,3251
41,49,120,3251
35,51,121,3251
28,60,117,3252
38,49,104,3252
37,49,129,3252
32,51,114,3252
39,49,119,3252
41,47,109,3252
42,51,110,3252
37,48,114,3252
39,54,114,3252
34,55,104,3252
35,41,123,3253
33,49,112,3253
33,50,115,3253
37,47,120,3253
23,48,128,3253
39,49,118,3253
36,41,110,3253
34,49,114,3253
34,52,117,3253
43,48,118,3253
38,50,109,3254
42,48,92,3254
44,52,123,3254
38,58,107,3254
41,51,110,3254
36,57,130,3254
40,48,120,3254
38,47,138,3254
30,50,104,3254
39,59,115,3254
40,45,124,3255
29,60,127,3255
38,48,117,3255
31,51,118,3255
43,45,127,3255
35,46,118,3255
26,45,121,3255
35,54,108,3255
41,41,116,3255
39,41,114,3255
32,55,96,3256
38,47,112,3256
42,55,117,3256
34,49,114,3256
39,53,112,3256
38,52,117,3256
33,43,135,3256
25,48,121,3256
35,52,117,3256
39,50,123,3256
37,55,131,3257
36,51,132,3257
38,47,133,3257
39,45,108,3257
42,46,123,3257
32,52,135,3257
30,54,118,3257
38,59,125,3257
36,54,129,3257
31,45,137,3257
35,45,114,3258
35,56,117,3258
31,55,123,3258
33,51,120,3258
26,48,113,3258
26,49,117,3258
36,52,121,3258
34,45,109,3258
40,50,123,3258
34,55,122,3258
41,51,128,3259
35,54,121,3259
34,54,110,3259
37,54,123,3259
38,58,121,3259
38,54,117,3259
37,54,112,3259
43,51,142,3259
39,49,105,3259
31,55,125,3259
33,50,112,3260
34,45,123,3260
29,44,121,3260
31,55,119,3260
34,46,106,3260
39,49,129,3260
35,40,113,3260
31,39,131,3260
35,47,130,3260
31,42,107,3260
35,46,114,3261
26,42,114,3261
29,51,123,3261
37,61,130,3261
40,46,110,3261
37,56,119,3261
33,48,110,3261
35,45,120,3261
36,56,112,3261
37,36,107,3261
38,52,109,3262
38,48,110,3262
31,50,114,3262
37,45,125,3262
34,52,114,3262
38,48,119,3262
38,46,133,3262
38,41,123,3262
34,45,110,3262
39,57,108,3262
42,47,121,3263
31,49,117,3263
39,55,132,3263
38,41,118,3263
31,56,125,3263
34,47,131,3263
36,45,117,3263
33,50,120,3263
37,58,120,3263
37,53,116,3263
30,47,115,3264
34,53,117,3264
36,50,122,3264
35,40,128,3264
43,51,109,3264
34,41,123,3264
38,50,117,3264
34,48,114,3264
43,57,118,3264
39,51,123,3264
29,48,119,3265
31,43,111,3265
35,44,116,3265
36,47,116,3265
39,51,115,3265
37,48,120,3265
32,49,112,3265
41,50,100,3265
26,49,119,3265
33,52,125,3265
40,53,113,3266
40,45,117,3266
32,50,131,3266
37,47,121,3266
32,56,113,3266
37,49,118,3266
34,43,120,3266
38,41,116,3266
38,53,112,3266
42,53,137,3266
35,57,125,3267
34,45,121,3267
39,50,114,3267
36,47,116,3267
36,52,129,3267
37,48,131,3267
33,54,120,3267
38,45,108,3267
37,51,118,3267
36,53,128,3267
37,50,123,3268
37,48,125,3268
33,40,118,3268
43,47,113,3268
39,51,108,3268
36,55,112,3268
37,44,127,3268
36,54,124,3268
39,47,120,3268
41,62,123,3268
38,46,120,3269
37,45,120,3269
34,48,127,3269
31,44,104,3269
37,48,121,3269
36,46,115,3269
39,55,107,3269
36,42,122,3269
40,44,123,3269
40,51,116,3269
36,40,107,3270
34,46,115,3270
37,50,114,3270
34,40,121,3270
42,44,118,3270
37,46,127,3270
36,52,114,3270
29,47,106,3270
45,40,114,3270
31,38,119,3270
31,53,113,3271
41,54,124,3271
39,60,129,3271
40,47,122,3271
33,47,126,3271
40,48,134,3271
30,43,119,3271
30,57,130,3271
40,46,113,3271
33,43,141,3271
31,53,111,3272
24,49,125,3272
36,41,114,3272
37,50,130,3272
40,46,121,3272
31,49,106,3272
35,46,109,3272
35,43,101,3272
30,53,113,3272
31,51,118,3272
33,52,107,3273
35,51,116,3273
32,56,112,3273
38,49,132,3273
38,52,109,3273
33,52,111,3273
33,56,111,3273
41,53,103,3273
36,49,119,3273
39,56,119,3273
36,53,116,3274
38,52,113,3274
30,42,121,3274
40,48,122,3274
31,53,126,3274
33,41,117,3274
36,46,116,3274
38,47,107,3274
38,47,111,3274
38,50,125,3274
36,55,136,3275
31,52,119,3275
38,55,134,3275
37,51,125,3275
41,49,118,3275
39,51,116,3275
35,57,117,3275
36,52,109,3275
34,47,115,3275
40,56,112,3275
37,47,111,3276
35,50,105,3276
34,50,112,3276
29,51,112,3276
32,52,114,3276
35,50,115,3276
40,51,110,3276
32,59,112,3276
39,56,124,3276
34,51,116,3276
35,51,110,3277
38,46,113,3277
39,53,116,3277
32,51,119,3277
32,45,119,3277
42,45,135,3277
43,55,127,3277
43,46,109,3277
37,47,106,3277
34,43,121,3277
32,50,119,3278
29,53,126,3278
35,47,109,3278
33,57,120,3278
37,42,131,3278
35,48,100,3278
40,51,123,3278
39,53,120,3278
37,50,131,3278
34,40,125,3278
35,47,125,3279
37,53,105,3279
34,44,97,3279
35,53,120,3279
38,51,106,3279
38,47,126,3279
33,53,119,3279
37,47,119,3279
31,44,117,3279
38,60,114,3279
34,43,117,3280
36,44,123,3280
42,55,107,3280
43,46,118,3280
33,52,121,3280
39,49,126,3280
42,48,115,3280
36,53,108,3280
37,50,113,3280
41,47,120,3280
37,42,124,3281
37,54,120,3281
35,50,128,3281
36,55,127,3281
35,48,132,3281
39,56,122,3281
34,38,135,3281
34,38,115,3281
36,52,118,3281
38,44,136,3281
32,46,114,3282
31,50,129,3282
40,53,133,3282
33,48,125,3282
36,53,124,3282
34,50,124,3282
37,43,124,3282
41,46,119,3282
38,52,123,3282
42,47,119,3282
40,52,121,3283
36,59,122,3283
31,51,118,3283
40,51,111,3283
36,51,100,3283
35,51,135,3283
37,55,122,3283
31,51,114,3283
36,52,103,3283
35,44,126,3283
38,54,119,3284
35,52,120,3284
40,52,115,3284
36,48,110,3284
34,61,118,3284
34,56,118,3284
31,54,115,3284
36,51,117,3284
39,52,122,3284
35,44,119,3284
37,50,119,3285
30,50,125,3285
38,47,127,3285
30,49,113,3285
36,53,131,3285
36,43,119,3285
36,54,113,3285
31,51,124,3285
33,56,116,3285
33,45,130,3285
36,54,117,3286
43,49,123,3286
35,53,119,3286
39,49,122,3286
39,52,128,3286
35,48,113,3286
36,46,118,3286
40,48,119,3286
33,46,119,3286
32,50,115,3286
38,51,108,3287
40,48,104,3287
35,49,121,3287
41,47,105,3287
40,46,134,3287
33,61,112,3287
39,47,120,3287
31,46,122,3287
33,54,110,3287
38,54,113,3287
37,44,119,3288
36,46,116,3288
33,49,119,3288
39,47,130,3288
33,47,112,3288
37,51,109,3288
39,58,107,3288
34,57,110,3288
35,49,91,3288
30,48,122,3288
30,53,137,3289
34,50,123,3289
34,51,127,3289
43,55,111,3289
40,53,125,3289
33,46,128,3289
37,42,109,3289
33,52,111,3289
36,47,119,3289
31,44,120,3289
38,51,118,3290
34,53,110,3290
36,45,132,3290
30,49,122,3290
34,54,117,3290
31,55,122,3290
29,46,112,3290
37,51,134,3290
25,42,120,3290
31,55,124,3290
38,50,128,3291
27,49,118,3291
34,37,125,3291
31,55,118,3291
34,45,122,3291
37,43,111,3291
39,44,110,3291
39,48,122,3291
28,38,107,3291
31,42,127,3291
40,53,109,3292
38,48,114,3292
43,56,130,3292
26,55,101,3292
27,55,130,3292
39,52,115,3292
37,48,117,3292
34,45,125,3292
41,45,108,3292
36,49,122,3292
34,55,131,3293
39,47,115,3293
39,53,127,3293
36,53,117,3293
37,44,101,3293
37,49,108,3293
32,50,126,3293
33,46,121,3293
40,48,121,3293
43,51,112,3293
38,51,106,3294
30,53,120,3294
37,53,135,3294
39,52,122,3294
33,48,106,3294
34,47,128,3294
32,44,138,3294
36,55,137,3294
38,45,115,3294
36,53,111,3294
35,53,121,3295
38,56,111,3295
40,55,131,3295
36,56,114,3295
36,54,112,3295
39,47,114,3295
33,57,109,3295
37,49,123,3295
35,45,129,3295
39,55,112,3295
35,36,117,3296
40,50,126,3296
34,54,107,3296
37,57,130,3296
37,49,114,3296
28,52,116,3296
32,46,118,3296
31,48,121,3296
36,50,129,3296
32,52,122,3296
40,49,100,3297
37,54,123,3297
36,52,129,3297
41,55,130,3297
39,56,112,3297
39,56,134,3297
44,58,116,3297
34,55,109,3297
42,63,128,3297
37,58,114,3297
38,38,116,3298
43,51,121,3298
31,41,107,3298
37,53,109,3298
35,52,118,3298
30,46,133,3298
43,43,124,3298
31,52,119,3298
37,42,122,3298
36,48,114,3298
31,55,108,3299
39,55,121,3299
38,52,133,3299
33,55,138,3299
35,46,132,3299
36,49,112,3299
34,51,140,3299
36,54,115,3299
45,56,131,3299
41,40,119,3299
33,54,98,3300
38,48,105,3300
37,39,114,3300
43,49,132,3300
36,46,117,3300
28,42,109,3300
31,44,121,3300
36,41,115,3300
38,54,102,3300
35,44,120,3300
36,53,106,3301
38,54,120,3301
34,49,104,3301
30,40,134,3301
32,50,114,3301
31,39,116,3301
35,52,106,3301
34,49,124,3301
33,47,123,3301
31,46,120,3301
34,53,108,3302
38,50,96,3302
38,55,114,3302
36,47,124,3302
40,45,123,3302
34,50,126,3302
36,48,114,3302
37,46,101,3302
36,43,120,3302
37,53,120,3302
32,50,123,3303
37,46,126,3303
30,44,130,3303
36,54,111,3303
32,53,125,3303
33,49,112,3303
32,55,125,3303
34,45,118,3303
33,49,128,3303
35,39,127,3303
35,52,120,3304
38,49,115,3304
38,51,125,3304
29,50,123,3304
35,51,128,3304
37,45,124,3304
37,49,130,3304
40,48,110,3304
39,45,126,3304
37,50,117,3304
36,54,123,3305
31,49,131,3305
34,56,125,3305
40,49,112,3305
36,46,125,3305
39,45,126,3305
35,46,129,3305
31,49,126,3305
35,42,120,3305
39,38,136,3305
36,40,134,3306
37,49,141,3306
29,47,118,3306
43,56,125,3306
35,43,114,3306
40,51,112,3306
30,51,101,3306
39,44,116,3306
35,47,120,3306
33,51,118,3306
31,50,119,3307
35,49,122,3307
36,51,106,3307
30,47,122,3307
37,56,119,3307
33,47,124,3307
33,50,113,3307
40,45,115,3307
38,48,122,3307
36,52,118,3307
41,51,114,3308
38,51,128,3308
33,49,119,3308
38,46,119,3308
36,42,115,3308
35,51,110,3308
30,55,117,3308
35,50,112,3308
44,47,116,3308
35,52,119,3308
40,55,116,3309
38,50,116,3309
36,44,117,3309
31,43,104,3309
39,51,121,3309
36,58,125,3309
43,51,107,3309
36,46,125,3309
33,54,108,3309
34,52,124,3309
39,47,113,3310
33,54,110,3310
31,55,132,3310
34,56,103,3310
34,44,99,3310
36,45,117,3310
32,55,120,3310
35,46,110,3310
41,46,127,3310
28,46,115,3310
38,40,105,3311
38,56,120,3311
27,52,109,3311
34,50,99,3311
36,55,126,3311
32,49,98,3311
34,51,91,3311
33,48,112,3311
33,47,118,3311
42,47,120,3311
32,56,127,3312
36,51,109,3312
36,47,122,3312
34,38,114,3312
39,40,112,3312
37,50,124,3312
36,47,121,3312
37,54,120,3312
40,49,134,3312
36,52,117,3312
38,50,121,3313
31,56,105,3313
36,48,136,3313
38,56,116,3313
37,52,120,3313
35,57,126,3313
37,48,117,3313
36,49,113,3313
29,47,111,3313
41,51,110,3313
40,54,117,3314
40,51,120,3314
32,41,123,3314
36,54,127,3314
34,47,115,3314
32,48,115,3314
36,58,125,3314
33,51,110,3314
39,53,119,3314
38,49,134,3314
36,43,131,3315
35,55,117,3315
34,50,126,3315
32,46,115,3315
43,54,126,3315
37,43,112,3315
36,44,104,3315
36,54,121,3315
35,53,118,3315
37,50,129,3315
33,49,118,3316
40,54,110,3316
34,48,126,3316
34,51,124,3316
35,50,106,3316
38,56,113,3316
38,50,115,3316
40,62,113,3316
39,47,119,3316
43,49,103,3316
32,53,121,3317
37,52,114,3317
33,54,119,3317
38,55,127,3317
46,43,100,3317
32,52,116,3317
35,44,117,3317
37,50,128,3317
34,43,126,3317
37,51,106,3317
38,47,107,3318
35,45,111,3318
32,51,115,3318
36,39,113,3318
30,48,110,3318
39,49,116,3318
38,46,109,3318
29,48,120,3318
32,36,114,3318
32,47,98,3318
34,41,118,3319
38,51,115,3319
34,57,123,3319
35,53,115,3319
44,55,120,3319
35,50,121,3319
31,47,123,3319
33,51,125,3319
34,52,125,3319
38,39,114,3319
39,46,128,3320
32,48,116,3320
41,53,110,3320
34,49,114,3320
34,45,115,3320
29,52,120,3320
37,44,113,3320
37,46,122,3320
31,49,126,3320
42,40,120,3320
36,51,135,3321
39,46,107,3321
33,41,124,3321
31,51,112,3321
37,44,126,3321
37,50,112,3321
30,54,102,3321
41,48,121,3321
30,56,120,3321
40,43,111,3321
36,52,114,3322
33,50,119,3322
36,53,121,3322
38,53,128,3322
33,53,131,3322
44,58,119,3322
31,47,137,3322
38,49,121,3322
41,50,133,3322
33,46,120,3322
38,47,118,3323
38,55,117,3323
36,51,110,3323
31,51,132,3323
33,50,99,3323
39,50,118,3323
34,46,116,3323
37,50,104,3323
41,51,121,3323
36,52,128,3323
38,51,103,3324
32,43,118,3324
33,50,126,3324
37,53,121,3324
32,43,116,3324
38,55,135,3324
40,54,118,3324
37,55,113,3324
36,47,97,3324
40,46,117,3324
36,51,121,3325
37,42,122,3325
31,44,117,3325
40,50,128,3325
39,51,110,3325
33,43,130,3325
37,54,105,3325
44,44,121,3325
30,49,124,3325
45,46,124,3325
38,52,126,3326
36,55,124,3326
40,54,119,3326
33,49,136,3326
32,49,121,3326
37,51,133,3326
35,51,123,3326
35,49,114,3326
34,41,118,3326
46,50,124,3326
35,50,126,3327
35,48,126,3327
29,55,112,3327
33,48,128,3327
40,56,112,3327
34,45,113,3327
33,51,111,3327
33,56,111,3327
40,54,122,3327
29,45,134,3327
36,54,116,3328
33,62,118,3328
34,53,132,3328
42,49,125,3328
39,43,113,3328
33,50,121,3328
42,52,124,3328
43,47,122,3328
36,48,121,3328
34,44,131,3328
39,48,144,3329
37,51,118,3329
37,47,131,3329
39,59,112,3329
32,55,111,3329
40,52,111,3329
41,54,120,3329
35,55,116,3329
40,54,114,3329
36,49,120,3329
39,58,132,3330
42,51,95,3330
30,52,109,3330
35,48,127,3330
40,53,126,3330
41,53,108,3330
32,46,112,3330
40,50,111,3330
35,55,125,3330
37,54,132,3330
40,34,124,3331
35,55,128,3331
36,54,105,3331
35,46,113,3331
42,51,123,3331
35,46,113,3331
36,50,102,3331
31,44,138,3331
37,50,122,3331
36,50,115,3331
35,52,116,3332
38,50,102,3332
30,55,128,3332
36,52,113,3332
40,52,108,3332
38,53,104,3332
32,48,116,3332
36,42,100,3332
31,44,109,3332
29,52,100,3332
36,47,122,3333
28,46,125,3333
30,47,108,3333
33,50,119,3333
35,51,131,3333
32,42,94,3333
34,48,115,3333
33,49,130,3333
34,47,122,3333
43,51,115,3333
31,47,137,3334
42,43,125,3334
39,59,124,3334
38,51,137,3334
32,43,126,3334
30,49,129,3334
37,54,132,3334
35,52,114,3334
41,60,116,3334
34,47,124,3334
40,48,117,3335
35,46,123,3335
41,53,103,3335
36,54,138,3335
40,50,116,3335
38,54,108,3335
36,56,129,3335
32,53,123,3335
32,51,127,3335
37,47,117,3335
32,45,114,3336
42,54,119,3336
38,42,129,3336
40,48,109,3336
36,52,136,3336
34,45,111,3336
37,45,130,3336
32,49,108,3336
37,53,126,3336
40,50,111,3336
28,55,139,3337
40,47,118,3337
39,47,104,3337
37,47,116,3337
35,47,101,3337
41,52,130,3337
40,47,116,3337
32,46,114,3337
32,47,117,3337
43,50,130,3337
33,53,122,3338
33,44,122,3338
40,49,120,3338
34,47,128,3338
35,54,104,3338
34,48,121,3338
41,53,139,3338
31,53,129,3338
37,58,134,3338
30,48,122,3338
32,45,118,3339
39,60,114,3339
34,55,118,3339
30,52,126,3339
36,49,124,3339
37,51,114,3339
36,44,122,3339
34,46,117,3339
39,49,118,3339
33,56,112,3339
37,50,126,3340
32,55,112,3340
32,58,132,3340
37,48,131,3340
43,50,131,3340
32,53,119,3340
35,47,113,3340
30,47,104,3340
31,50,118,3340
28,50,120,3340
42,46,117,3341
37,55,101,3341
33,52,133,3341
39,49,125,3341
34,56,110,3341
34,48,128,3341
31,52,130,3341
35,47,117,3341
43,53,118,3341
34,51,113,3341
41,44,113,3342
38,42,114,3342
33,47,113,3342
31,46,112,3342
33,49,119,3342
33,53,116,3342
34,47,104,3342
42,55,84,3342
34,56,115,3342
39,61,126,3342
35,57,117,3343
42,52,108,3343
40,51,131,3343
34,49,108,3343
37,51,113,3343
37,63,110,3343
36,53,114,3343
40,46,125,3343
42,44,118,3343
35,46,101,3343
35,56,121,3344
35,55,124,3344
36,55,136,3344
41,47,103,3344
38,46,121,3344
41,52,141,3344
39,53,121,3344
31,44,148,3344
42,56,113,3344
37,57,126,3344
34,44,117,3345
35,52,120,3345
32,45,126,3345
39,41,133,3345
35,41,118,3345
34,47,118,3345
36,50,128,3345
36,56,115,3345
38,47,115,3345
31,48,116,3345
35,56,113,3346
39,53,131,3346
35,50,113,3346
32,39,129,3346
35,53,123,3346
36,48,133,3346
37,44,120,3346
31,42,121,3346
33,52,131,3346
29,51,113,3346
33,62,116,3347
35,44,123,3347
32,41,127,3347
30,56,120,3347
41,42,107,3347
32,52,138,3347
36,50,112,3347
36,48,126,3347
36,54,110,3347
34,47,136,3347
34,52,134,3348
36,50,109,3348
34,40,113,3348
37,47,128,3348
36,48,111,3348
40,49,122,3348
36,48,104,3348
41,54,123,3348
39,52,104,3348
43,52,112,3348
33,44,123,3349
36,50,129,3349
40,55,120,3349
39,46,112,3349
48,60,116,3349
35,52,121,3349
30,51,120,3349
38,41,107,3349
39,44,119,3349
43,53,106,3349
35,46,111,3350
35,52,136,3350
34,47,123,3350
37,49,127,3350
34,50,117,3350
38,44,117,3350
34,56,118,3350
34,45,134,3350
38,49,121,3350
28,45,121,3350
39,45,125,3351
40,50,120,3351
40,47,132,3351
28,48,114,3351
35,49,131,3351
40,50,124,3351
33,40,121,3351
40,51,130,3351
39,54,130,3351
39,51,121,3351
40,49,128,3352
35,56,125,3352
34,56,111,3352
35,50,126,3352
36,50,129,3352
37,49,131,3352
34,37,121,3352
36,47,121,3352
36,48,124,3352
33,54,110,3352
42,51,120,3353
33,49,128,3353
38,44,112,3353
40,44,138,3353
30,58,122,3353
35,43,131,3353
44,42,139,3353
42,49,131,3353
33,50,118,3353
33,44,108,3353
31,49,116,3354
39,52,119,3354
36,49,132,3354
39,55,120,3354
39,47,106,3354
38,44,116,3354
37,56,111,3354
33,55,114,3354
37,48,111,3354
29,51,120,3354
35,53,126,3355
38,50,139,3355
34,49,122,3355
37,46,145,3355
35,47,115,3355
36,47,129,3355
38,45,108,3355
35,50,113,3355
38,46,120,3355
42,57,123,3355
39,54,112,3356
41,50,129,3356
36,47,128,3356
29,58,134,3356
38,51,125,3356
